message_id,sender,subject,specialist,source_type,source_tag,received_at,created_at,summary,original_message_id,summary_line_number,texto_limpo,cluster
sellside-1e15cfa5-d144-48ab-9301-9fd759c532c3__line_0006,[REDACTED],USA: Republican Leaders Signal Intent to Remove Sec. 899 from Fiscal Package,generic/qualitative-research,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,- [REDACTED] sees it as now unlikely that Congress passes Sec. 899 or anything similar this year.,sellside-1e15cfa5-d144-48ab-9301-9fd759c532c3,6,- sees it as now unlikely that congress passes sec. 899 or anything similar this year.,39
sellside-1e15cfa5-d144-48ab-9301-9fd759c532c3__line_0007,[REDACTED],USA: Republican Leaders Signal Intent to Remove Sec. 899 from Fiscal Package,generic/qualitative-research,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,"- [REDACTED] sees little reason for the Sec. 891 authority to be invoked given the announced agreement, but flags it could become relevant if other countries fail to follow through on the understanding.",sellside-1e15cfa5-d144-48ab-9301-9fd759c532c3,7,"- sees little reason for the sec. 891 authority to be invoked given the announced agreement, but flags it could become relevant if other countries fail to follow through on the understanding.",39
sellside-1e15cfa5-d144-48ab-9301-9fd759c532c3__line_0008,[REDACTED],USA: Republican Leaders Signal Intent to Remove Sec. 899 from Fiscal Package,generic/qualitative-research,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,"- [REDACTED] puts higher odds on enactment of the full package by early July, while still seeing a fair chance of slippage to later July or early August, depending on Senate timing and House–Senate differences.",sellside-1e15cfa5-d144-48ab-9301-9fd759c532c3,8,"- puts higher odds on enactment of the full package by early july, while still seeing a fair chance of slippage to later july or early august, depending on senate timing and house–senate differences.",39
sellside-1e15cfa5-d144-48ab-9301-9fd759c532c3__line_0009,[REDACTED],USA: Republican Leaders Signal Intent to Remove Sec. 899 from Fiscal Package,generic/qualitative-research,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,"At issue. Senate Finance Committee Chairman Crapo and House Ways and Means Committee Chairman Smith announced they would strip Section 899 from the fiscal package pending in the Senate. The move follows Treasury Secretary Bessent's announcement that the US reached an understanding with other G7 countries to exclude US companies from OECD Pillar 2 taxes, which the US would work to implement within the OECD framework over the coming weeks and months. Bessent did not detail the terms of the understanding.",sellside-1e15cfa5-d144-48ab-9301-9fd759c532c3,9,"at issue. senate finance committee chairman crapo and house ways and means committee chairman smith announced they would strip section 899 from the fiscal package pending in the senate. the move follows treasury secretary bessent's announcement that the us reached an understanding with other g7 countries to exclude us companies from oecd pillar 2 taxes, which the us would work to implement within the oecd framework over the coming weeks and months. bessent did not detail the terms of the understanding.",39
sellside-1e15cfa5-d144-48ab-9301-9fd759c532c3__line_0010,[REDACTED],USA: Republican Leaders Signal Intent to Remove Sec. 899 from Fiscal Package,generic/qualitative-research,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,"Unpacked. Section 899 — dubbed the ""revenge tax"" — was designed as US leverage against foreign levies seen as discriminatory toward US firms, chiefly OECD Pillar 2 top-up taxes. **Once the G7 signaled it would carve US companies out of Pillar 2, the provision lost its purpose, and the tax-writing chairmen moved to drop it rather than carry a retaliatory tax with no target.**",sellside-1e15cfa5-d144-48ab-9301-9fd759c532c3,10,"unpacked. section 899 — dubbed the ""revenge tax"" — was designed as us leverage against foreign levies seen as discriminatory toward us firms, chiefly oecd pillar 2 top-up taxes. **once the g7 signaled it would carve us companies out of pillar 2, the provision lost its purpose, and the tax-writing chairmen moved to drop it rather than carry a retaliatory tax with no target.**",39
sellside-1e15cfa5-d144-48ab-9301-9fd759c532c3__line_0011,[REDACTED],USA: Republican Leaders Signal Intent to Remove Sec. 899 from Fiscal Package,generic/qualitative-research,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,"The revenue mechanics are the crux of why removal is not simply a giveaway. Sec. 899 would have raised money by taxing foreigners; the G7 deal instead raises US receipts indirectly, by redirecting where multinationals pay. **The likely mechanism — grandfathering GILTI as a qualified tax under OECD rules — means US firms owe more at home and less abroad, which [REDACTED] expects to recoup part or all of the forgone $52bn.**",sellside-1e15cfa5-d144-48ab-9301-9fd759c532c3,11,"the revenue mechanics are the crux of why removal is not simply a giveaway. sec. 899 would have raised money by taxing foreigners; the g7 deal instead raises us receipts indirectly, by redirecting where multinationals pay. **the likely mechanism — grandfathering gilti as a qualified tax under oecd rules — means us firms owe more at home and less abroad, which expects to recoup part or all of the forgone $52bn.**",39
sellside-1e15cfa5-d144-48ab-9301-9fd759c532c3__line_0012,[REDACTED],USA: Republican Leaders Signal Intent to Remove Sec. 899 from Fiscal Package,generic/qualitative-research,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,"The Sec. 891 authority is the note's hedge: even without Sec. 899, the executive keeps a standing tool to double taxes on foreign persons and corporations if partner countries renege. **It is dormant for now but sets the fallback if the G7 understanding does not translate into OECD implementation.**",sellside-1e15cfa5-d144-48ab-9301-9fd759c532c3,12,"the sec. 891 authority is the note's hedge: even without sec. 899, the executive keeps a standing tool to double taxes on foreign persons and corporations if partner countries renege. **it is dormant for now but sets the fallback if the g7 understanding does not translate into oecd implementation.**",39
sellside-1e15cfa5-d144-48ab-9301-9fd759c532c3__line_0013,[REDACTED],USA: Republican Leaders Signal Intent to Remove Sec. 899 from Fiscal Package,generic/qualitative-research,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,"The bill's timing remains the open question, decoupled from the tax issue itself. Passage could come by the weekend or slip into July or August, driven by unresolved Senate items and the gap between House- and Senate-passed versions.",sellside-1e15cfa5-d144-48ab-9301-9fd759c532c3,13,"the bill's timing remains the open question, decoupled from the tax issue itself. passage could come by the weekend or slip into july or august, driven by unresolved senate items and the gap between house- and senate-passed versions.",39
sellside-c85ddcc1-4726-4200-9011-7b0e882fd5dc__line_0001,[REDACTED],G10 Inflation Monitor: Inflation Breadth Eases in the UK (Peters),inflation/context-analysis,sellside,us_macro_economy,,2025-06-26T00:00:00-03:00,"Landscape. - Trimmed core (annualized monthly) eased in May in Canada (+2.1% vs. +4.3% in April), Japan (+1.8% vs. +3.0%), the US (+1.5%, [REDACTED] forecast for PCE, vs. +2.5%) and the Euro Area (+2.0% vs. +2.3%), but rose in the UK (+2.8% vs. +1.7%).",sellside-c85ddcc1-4726-4200-9011-7b0e882fd5dc,1,"landscape. - trimmed core (annualized monthly) eased in may in canada (+2.1% vs. +4.3% in april), japan (+1.8% vs. +3.0%), the us (+1.5%, forecast for pce, vs. +2.5%) and the euro area (+2.0% vs. +2.3%), but rose in the uk (+2.8% vs. +1.7%).",6
sellside-c85ddcc1-4726-4200-9011-7b0e882fd5dc__line_0002,[REDACTED],G10 Inflation Monitor: Inflation Breadth Eases in the UK (Peters),inflation/context-analysis,sellside,us_macro_economy,,2025-06-26T00:00:00-03:00,"- Trimmed core on a 3-month annualized basis eased in the US (+2.1% vs. +2.6%), Canada (+3.1% vs. +3.5%) and the Euro Area (+2.3% vs. +2.4%), was stable in the UK (+2.6%) and rose in Japan (+2.2% vs. +1.9%).",sellside-c85ddcc1-4726-4200-9011-7b0e882fd5dc,2,"- trimmed core on a 3-month annualized basis eased in the us (+2.1% vs. +2.6%), canada (+3.1% vs. +3.5%) and the euro area (+2.3% vs. +2.4%), was stable in the uk (+2.6%) and rose in japan (+2.2% vs. +1.9%).",6
sellside-c85ddcc1-4726-4200-9011-7b0e882fd5dc__line_0003,[REDACTED],G10 Inflation Monitor: Inflation Breadth Eases in the UK (Peters),inflation/context-analysis,sellside,us_macro_economy,,2025-06-26T00:00:00-03:00,"- Trimmed core year-over-year stands at +3.4% in the UK, +3.0% in Canada, +2.3% in the US and Euro Area, and +1.8% in Japan.",sellside-c85ddcc1-4726-4200-9011-7b0e882fd5dc,3,"- trimmed core year-over-year stands at +3.4% in the uk, +3.0% in canada, +2.3% in the us and euro area, and +1.8% in japan.",6
sellside-c85ddcc1-4726-4200-9011-7b0e882fd5dc__line_0004,[REDACTED],G10 Inflation Monitor: Inflation Breadth Eases in the UK (Peters),inflation/context-analysis,sellside,us_macro_economy,,2025-06-26T00:00:00-03:00,"- The share of the full basket running above 4% (6-month annualized) fell 11pp in the UK, to a still-elevated 51%; it rose marginally in Canada (36%), Japan (37%), the Euro Area (22%) and the US (24%).",sellside-c85ddcc1-4726-4200-9011-7b0e882fd5dc,4,"- the share of the full basket running above 4% (6-month annualized) fell 11pp in the uk, to a still-elevated 51%; it rose marginally in canada (36%), japan (37%), the euro area (22%) and the us (24%).",6
sellside-c85ddcc1-4726-4200-9011-7b0e882fd5dc__line_0005,[REDACTED],G10 Inflation Monitor: Inflation Breadth Eases in the UK (Peters),inflation/context-analysis,sellside,us_macro_economy,,2025-06-26T00:00:00-03:00,"- Extreme price moves (above 8% annualized) remain contained: 3% in the Euro Area, 5% in the US and Canada, 11% in the UK and 16% in Japan.",sellside-c85ddcc1-4726-4200-9011-7b0e882fd5dc,5,"- extreme price moves (above 8% annualized) remain contained: 3% in the euro area, 5% in the us and canada, 11% in the uk and 16% in japan.",6
sellside-c85ddcc1-4726-4200-9011-7b0e882fd5dc__line_0006,[REDACTED],G10 Inflation Monitor: Inflation Breadth Eases in the UK (Peters),inflation/context-analysis,sellside,us_macro_economy,,2025-06-26T00:00:00-03:00,"- Versus the cycle peak (3-month annualized average), traditional core has already fallen 5.8pp in the UK, 5.1pp in the US and Euro Area, 5.0pp in Canada and only 1.9pp in Japan.",sellside-c85ddcc1-4726-4200-9011-7b0e882fd5dc,6,"- versus the cycle peak (3-month annualized average), traditional core has already fallen 5.8pp in the uk, 5.1pp in the us and euro area, 5.0pp in canada and only 1.9pp in japan.",6
sellside-c85ddcc1-4726-4200-9011-7b0e882fd5dc__line_0007,[REDACTED],G10 Inflation Monitor: Inflation Breadth Eases in the UK (Peters),inflation/context-analysis,sellside,us_macro_economy,,2025-06-26T00:00:00-03:00,"Drivers. - Core services inflation decelerated broadly on a 3-month basis — UK (+4.7% vs. +7.4%), Canada (+3.2% vs. +6.3%), US (CPI, +2.3% vs. +2.6%) and Euro Area (+3.2% vs. +5.1%) — reversing much of April's rise; only Japan saw a slight acceleration (+1.1% vs. +0.8%).",sellside-c85ddcc1-4726-4200-9011-7b0e882fd5dc,7,"drivers. - core services inflation decelerated broadly on a 3-month basis — uk (+4.7% vs. +7.4%), canada (+3.2% vs. +6.3%), us (cpi, +2.3% vs. +2.6%) and euro area (+3.2% vs. +5.1%) — reversing much of april's rise; only japan saw a slight acceleration (+1.1% vs. +0.8%).",6
